BBL,BOROUGH,BLOCK,ADDRESS,YEAR
20101002040035.0,MN,204,183 CANAL STREET,2010
20101002040005.0,MN,204,102 MOTT STREET,2010
20101002040031.0,MN,204,175 CANAL STREET,2010
20101002040027.0,MN,204,167 CANAL STREET,2010
20101002040016.0,MN,204,59 ELIZABETH STREET,2010
20101002040020.0,MN,204,53 ELIZABETH STREET,2010
20101002040001.0,MN,204,94 MOTT STREET,2010
20101002040029.0,MN,204,171 CANAL STREET,2010
20101002040004.0,MN,204,100 MOTT STREET,2010
20101002040033.0,MN,204,179 CANAL STREET,2010
20101002040024.0,MN,204,41 ELIZABETH STREET,2010
20101002047501.0,MN,204,158 HESTER STREET,2010
20101002040022.0,MN,204,49 ELIZABETH STREET,2010
20101002050025.0,MN,205,107 MOTT STREET,2010
20101002050010.0,MN,205,118 MULBERRY STREET,2010
20101002050021.0,MN,205,115 MOTT STREET,2010
20101002050019.0,MN,205,119 MOTT STREET,2010
20101002050017.0,MN,205,176 HESTER STREET,2010
20101002050008.0,MN,205,114 MULBERRY STREET,2010
20101002050023.0,MN,205,111 MOTT STREET,2010
20101002057501.0,MN,205,103 MOTT STREET,2010
20101002050020.0,MN,205,117 MOTT STREET,2010
20101002057502.0,MN,205,180 HESTER STREET,2010
20101002050016.0,MN,205,178 HESTER STREET,2010
20101002050011.0,MN,205,120 MULBERRY STREET,2010
20101002050014.0,MN,205,126 MULBERRY STREET,2010
20101002050032.0,MN,205,191 CANAL STREET,2010
20101002050034.0,MN,205,195 CANAL STREET,2010
20101002050013.0,MN,205,124 MULBERRY STREET,2010
20101002050028.0,MN,205,101 MOTT STREET,2010
20101002050007.0,MN,205,112 MULBERRY STREET,2010
20101002050022.0,MN,205,113 MOTT STREET,2010
20101002050012.0,MN,205,122 MULBERRY STREET,2010
20101002050024.0,MN,205,109 MOTT STREET,2010
20101002050018.0,MN,205,174 HESTER STREET,2010
20101002050002.0,MN,205,102 MULBERRY STREET,2010
20101002050006.0,MN,205,110 MULBERRY STREET,2010
20101002050004.0,MN,205,106 MULBERRY STREET,2010
20101002050030.0,MN,205,185 CANAL STREET,2010
20101002060028.0,MN,206,207 CANAL STREET,2010
20101002060026.0,MN,206,203 CANAL STREET,2010
20101002060021.0,MN,206,117 MULBERRY STREET,2010
20101002060013.0,MN,206,188 HESTER STREET,2010
20101002060014.0,MN,206,186 HESTER STREET,2010
20101002060017.0,MN,206,123 MULBERRY STREET,2010
20101002060012.0,MN,206,190 HESTER STREET,2010
20101002060019.0,MN,206,121 MULBERRY STREET,2010
20101002060031.0,MN,206,213 CANAL STREET,2010
20101002060024.0,MN,206,109 MULBERRY STREET,2010
20101002060022.0,MN,206,115 MULBERRY STREET,2010
20101002060029.0,MN,206,209 CANAL STREET,2010
20101002067501.0,MN,206,123 BAXTER STREET,2010
20101002060004.0,MN,206,119 BAXTER STREET,2010
20101002060005.0,MN,206,121 BAXTER STREET,2010
20101002060034.0,MN,206,219 CANAL STREET,2010
20101002060001.0,MN,206,113 BAXTER STREET,2010
20101002060016.0,MN,206,182 HESTER STREET,2010
20101002060023.0,MN,206,113 MULBERRY STREET,2010
20101002060020.0,MN,206,119 MULBERRY STREET,2010
20101002070010.0,MN,207,204 HESTER STREET,2010
20101002070001.0,MN,207,235 CANAL STREET,2010
20101002070012.0,MN,207,202 HESTER STREET,2010
20101002070005.0,MN,207,204 CENTRE STREET,2010
20101002070014.0,MN,207,128 BAXTER STREET,2010
20101002070017.0,MN,207,118 BAXTER STREET,2010
20101002070007.0,MN,207,204 CENTRE STREET,2010
20101002070006.0,MN,207,204 CENTRE STREET,2010
20101002070015.0,MN,207,126 BAXTER STREET,2010
20101002070020.0,MN,207,114 BAXTER STREET,2010
20101002070008.0,MN,207,208 HESTER STREET,2010
20101002070013.0,MN,207,200 HESTER STREET,2010
20101002080013.0,MN,208,3 HOWARD STREET,2010
20101002080004.0,MN,208,123 LAFAYETTE STREET,2010
20101002087501.0,MN,208,129 LAFAYETTE STREET,2010
20101002080001.0,MN,208,247 CANAL STREET,2010
20101002080020.0,MN,208,243 CANAL STREET,2010
20101002080019.0,MN,208,239 CANAL STREET,2010
20101002080021.0,MN,208,245 CANAL STREET,2010
20101002090012.0,MN,209,25 HOWARD STREET,2010
20101002090032.0,MN,209,269 CANAL STREET,2010
20101002090033.0,MN,209,271 CANAL STREET,2010
20101002090034.0,MN,209,273 CANAL STREET,2010
20101002090019.0,MN,209,138 LAFAYETTE STREET,2010
20101002090035.0,MN,209,275 CANAL STREET,2010
20101002090011.0,MN,209,27 HOWARD STREET,2010
20101002090008.0,MN,209,33 HOWARD STREET,2010
20101002090026.0,MN,209,257 CANAL STREET,2010
20101002090024.0,MN,209,251 CANAL STREET,2010
20101002097502.0,MN,209,29 HOWARD STREET,2010
20101002090005.0,MN,209,428 BROADWAY,2010
20101002090028.0,MN,209,261 CANAL STREET,2010
20101002090015.0,MN,209,19 HOWARD STREET,2010
20101002090001.0,MN,209,418 BROADWAY,2010
20101002097501.0,MN,209,42426 BROADWAY,2010
20101002090007.0,MN,209,35 HOWARD STREET,2010
20101002090021.0,MN,209,126 LAFAYETTE STREET,2010
20101002090025.0,MN,209,255 CANAL STREET,2010
20101002100019.0,MN,210,302 CANAL STREET,2010
20101002100021.0,MN,210,296 CANAL STREET,2010
20101002100020.0,MN,210,300 CANAL STREET,2010
20101002100018.0,MN,210,304 CANAL STREET,2010
20101002100026.0,MN,210,45 LISPENARD STREET,2010
20101002100017.0,MN,210,308 CANAL STREET,2010
20101002100007.0,MN,210,334 CANAL STREET,2010
20101002100009.0,MN,210,326 CANAL STREET,2010
20101002100001.0,MN,210,321 CHURCH STREET,2010
20101002100011.0,MN,210,322 CANAL STREET,2010
20101002100004.0,MN,210,342 CANAL STREET,2010
20101002100010.0,MN,210,324 CANAL STREET,2010
20101002100002.0,MN,210,325 CHURCH STREET,2010
20101002100005.0,MN,210,336 CANAL STREET,2010
20101002100034.0,MN,210,35 LISPENARD STREET,2010
20101002100008.0,MN,210,332 CANAL STREET,2010
20101002100003.0,MN,210,327 CHURCH STREET,2010
20101002100016.0,MN,210,310 CANAL STREET,2010
20101002100012.0,MN,210,312 CANAL STREET,2010
20101002110015.0,MN,211,3 LISPENARD STREET,2010
20101002117502.0,MN,211,283 WEST BROADWAY,2010
20101002110018.0,MN,211,285 WEST BROADWAY,2010
20101002110029.0,MN,211,370 CANAL STREET,2010
20101002117501.0,MN,211,7 LISPENARD STREET,2010
20101002110027.0,MN,211,378 CANAL STREET,2010
20101002110028.0,MN,211,374 CANAL STREET,2010
20101002110003.0,MN,211,350 CANAL STREET,2010
20101002110024.0,MN,211,380 CANAL STREET,2010
20101002110016.0,MN,211,1 LISPENARD STREET,2010
20101002110014.0,MN,211,5 LISPENARD STREET,2010
20101002127502.0,MN,212,19 BEACH STREET,2010
20101002127501.0,MN,212,260 WEST BROADWAY,2010
20101002127503.0,MN,212,1 YORK STREET,2010
20101002120007.0,MN,212,30 VARICK STREET,2010
20101002120018.0,MN,212,52 VARICK STREET,2010
20101002120045.0,MN,212,2 YORK STREET,2010
20101002120070.0,MN,212,15 CANAL STREET,2010
20101002127504.0,MN,212,50 VARICK STREET,2010
20101002130001.0,MN,213,HUDSON STREET,2010
20101002140004.0,MN,214,403 GREENWICH STREET,2010
20101002140006.0,MN,214,407 GREENWICH STREET,2010
20101002140003.0,MN,214,401 GREENWICH STREET,2010
20101002140026.0,MN,214,49 BEACH STREET,2010
20101002140001.0,MN,214,53 BEACH STREET,2010
20101002140009.0,MN,214,413 GREENWICH STREET,2010
20101002140010.0,MN,214,17 HUBERT STREET,2010
20101002140002.0,MN,214,399 GREENWICH STREET,2010
20101002140012.0,MN,214,11 HUBERT STREET,2010
20101002147502.0,MN,214,145 HUDSON STREET,2010
20101002140025.0,MN,214,135 HUDSON STREET,2010
20101002147503.0,MN,214,7 HUBERT STREET,2010
20101002147501.0,MN,214,405 GREENWICH STREET,2010
20101002150001.0,MN,215,10 HUBERT STREET,2010
20101002157505.0,MN,215,157 HUDSON STREET,2010
20101002150015.0,MN,215,57 LAIGHT STREET,2010
20101002157501.0,MN,215,153 HUDSON STREET,2010
20101002157503.0,MN,215,151 HUDSON STREET,2010
20101002157502.0,MN,215,161 HUDSON STREET,2010
20101002157504.0,MN,215,415 GREENWICH STREET,2010
20101002160001.0,MN,216,235 WEST STREET,2010
20101002177502.0,MN,217,408 GREENWICH STREET,2010
20101002177501.0,MN,217,79 LAIGHT STREET,2010
20101002170001.0,MN,217,250 WEST STREET,2010
20101002170017.0,MN,217,422 GREENWICH STREET,2010
20101002170014.0,MN,217,401 WASHINGTON STREET,2010
20101002170011.0,MN,217,399 WASHINGTON STREET,2010
20101002170010.0,MN,217,397 WASHINGTON STREET,2010
20101002180013.0,MN,218,424 GREENWICH STREET,2010
20101002187503.0,MN,218,78 LAIGHT STREET,2010
20101002180024.0,MN,218,260 WEST STREET,2010
20101002180002.0,MN,218,74 LAIGHT STREET,2010
20101002187501.0,MN,218,92 LAIGHT STREET,2010
20101002180001.0,MN,218,70 LAIGHT STREET,2010
20101002180012.0,MN,218,426 GREENWICH STREET,2010
20101002181301.0,MN,218,VAZIO,2010
20101002180008.0,MN,218,434 GREENWICH STREET,2010
20101002187502.0,MN,218,88 LAIGHT STREET,2010
20101002180011.0,MN,218,428 GREENWICH STREET,2010
20101002180009.0,MN,218,430 GREENWICH STREET,2010
20101002190026.0,MN,219,165 HUDSON STREET,2010
20101002190002.0,MN,219,50 LAIGHT STREET,2010
20101002190016.0,MN,219,37 VESTRY STREET,2010
20101002197504.0,MN,219,169 HUDSON STREET,2010
20101002190004.0,MN,219,54 LAIGHT STREET,2010
20101002190018.0,MN,219,31 VESTRY STREET,2010
20101002190021.0,MN,219,177 HUDSON STREET,2010
20101002197503.0,MN,219,35 VESTRY STREET,2010
20101002197502.0,MN,219,39 VESTRY STREET,2010
20101002190003.0,MN,219,52 LAIGHT STREET,2010
20101002190011.0,MN,219,437 GREENWICH STREET,2010
20101002197501.0,MN,219,429 GREENWICH STREET,2010
20101002200028.0,MN,220,17 VESTRY STREET,2010
20101002200008.0,MN,220,68 VARICK STREET,2010
20101002200035.0,MN,220,46 LAIGHT STREET,2010
20101002207501.0,MN,220,11 VESTRY STREET,2010
20101002200026.0,MN,220,34 LAIGHT STREET,2010
20101002200027.0,MN,220,36 LAIGHT STREET,2010
20101002200014.0,MN,220,63 VARICK STREET,2010
20101002207504.0,MN,220,48 LAIGHT STREET,2010
20101002207502.0,MN,220,28 LAIGHT STREET,2010
20101002200031.0,MN,220,174 HUDSON STREET,2010
20101002207505.0,MN,220,32 LAIGHT STREET,2010
20101002207503.0,MN,220,38 LAIGHT STREET,2010
20101002200029.0,MN,220,19 VESTRY STREET,2010
20101002210001.0,MN,221,VESTRY STREET,2010
20101002210030.0,MN,221,200 HUDSON STREET,2010
20101002210000.0,MN,221,VAZIO,2010
20101002210035.0,MN,221,12 VESTRY STREET,2010
20101002227502.0,MN,222,195 HUDSON STREET,2010
20101002227501.0,MN,222,181 HUDSON STREET,2010
20101002220001.0,MN,222,443 GREENWICH STREET,2010
20101002220022.0,MN,222,32 VESTRY STREET,2010
20101002230021.0,MN,223,427 WASHINGTON STREET,2010
20101002230009.0,MN,223,270 WEST STREET,2010
20101002230003.0,MN,223,264 WEST STREET,2010
20101002230013.0,MN,223,440 WASHINGTON STREET,2010
20101002230020.0,MN,223,426 WASHINGTON STREET,2010
20101002230007.0,MN,223,268 WEST STREET,2010
20101002230012.0,MN,223,33 DESBROSSES STREET,2010
20101002230031.0,MN,223,444 GREENWICH STREET,2010
20101002237501.0,MN,223,448 GREENWICH STREET,2010
20101002230028.0,MN,223,452 GREENWICH STREET,2010
20101002230029.0,MN,223,450 GREENWICH STREET,2010
20101002230033.0,MN,223,442 GREENWICH STREET,2010
20101002230018.0,MN,223,428 WASHINGTON STREET,2010
20101002230025.0,MN,223,435 WASHINGTON STREET,2010
20101002230011.0,MN,223,35 DESBROSSES STREET,2010
20101002230023.0,MN,223,431 WASHINGTON STREET,2010
20101002230026.0,MN,223,437 WASHINGTON STREET,2010
20101002230035.0,MN,223,438 GREENWICH STREET,2010
20101002230027.0,MN,223,439 WASHINGTON STREET,2010
20101002230015.0,MN,223,432 WASHINGTON STREET,2010
20101002230024.0,MN,223,433 WASHINGTON STREET,2010
20101002230005.0,MN,223,266 WEST STREET,2010
20101002240032.0,MN,224,454 GREENWICH STREET,2010
20101002240023.0,MN,224,449 WASHINGTON STREET,2010
20101002240033.0,MN,224,24 DESBROSSES STREET,2010
20101002240024.0,MN,224,451 WASHINGTON STREET,2010
20101002247501.0,MN,224,131 WATTS STREET,2010
20101002240021.0,MN,224,445 WASHINGTON STREET,2010
20101002240030.0,MN,224,458 GREENWICH STREET,2010
20101002247502.0,MN,224,462 GREENWICH STREET,2010
20101002240036.0,MN,224,DESBROSSES STREET,2010
20101002240027.0,MN,224,464 GREENWICH STREET,2010
20101002240029.0,MN,224,460 GREENWICH STREET,2010
20101002240001.0,MN,224,450 WASHINGTON STREET,2010
20101002250118.0,MN,225,CANAL STREET,2010
20101002250006.0,MN,225,115 WATTS STREET,2010
20101002250004.0,MN,225,123 WATTS STREET,2010
20101002257502.0,MN,225,16 DESBROSSES STREET,2010
20101002257501.0,MN,225,465 GREENWICH STREET,2010
20101002250008.0,MN,225,111 WATTS STREET,2010
20101002260021.0,MN,226,CANAL STREET,2010
20101002260001.0,MN,226,431 CANAL STREET,2010
20101002260024.0,MN,226,CANAL STREET,2010
20101002270076.0,MN,227,11 GRAND STREET,2010
20101002270050.0,MN,227,23 GRAND STREET,2010
20101002270007.0,MN,227,393 CANAL STREET,2010
20101002270080.0,MN,227,87 AVENUE OF THE AMER,2010
20101002270069.0,MN,227,74 VARICK STREET,2010
20101002270033.0,MN,227,THOMPSON STREET,2010
20101002270063.0,MN,227,417 CANAL STREET,2010
20101002270070.0,MN,227,76 VARICK STREET,2010
20101002270052.0,MN,227,27 GRAND STREET,2010
20101002270019.0,MN,227,41 GRAND STREET,2010
20101002270002.0,MN,227,383 CANAL STREET,2010
20101002270001.0,MN,227,381 CANAL STREET,2010
20101002270015.0,MN,227,16 THOMPSON STREET,2010
20101002270016.0,MN,227,35 GRAND STREET,2010
20101002270022.0,MN,227,47 GRAND STREET,2010
20101002270055.0,MN,227,17 THOMPSON STREET,2010
20101002270004.0,MN,227,387 CANAL STREET,2010
20101002270020.0,MN,227,43 GRAND STREET,2010
20101002270028.0,MN,227,306 WEST BROADWAY,2010
20101002270003.0,MN,227,385 CANAL STREET,2010
20101002270006.0,MN,227,391 CANAL STREET,2010
20101002280022.0,MN,228,53 GRAND STREET,2010
20101002280009.0,MN,228,373 CANAL STREET,2010
20101002280003.0,MN,228,361 CANAL STREET,2010
20101002280024.0,MN,228,57 GRAND STREET,2010
20101002280001.0,MN,228,357 CANAL STREET,2010
20101002280005.0,MN,228,365 CANAL STREET,2010
20101002280030.0,MN,228,69 GRAND STREET,2010
20101002280011.0,MN,228,307 WEST BROADWAY,2010
20101002287501.0,MN,228,3 WOOSTER STREET,2010
20101002280025.0,MN,228,59 GRAND STREET,2010
20101002280010.0,MN,228,375 CANAL STREET,2010
20101002280023.0,MN,228,55 GRAND STREET,2010
20101002280004.0,MN,228,363 CANAL STREET,2010
20101002280020.0,MN,228,325 WEST BROADWAY,2010
20101002280007.0,MN,228,369 CANAL STREET,2010
20101002280002.0,MN,228,359 CANAL STREET,2010
20101002287502.0,MN,228,311 WEST BROADWAY,2010
20101002280111.0,MN,228,323 WEST BROADWAY,2010
20101002290012.0,MN,229,12 WOOSTER STREET,2010
20101002290005.0,MN,229,349 CANAL STREET,2010
20101002290001.0,MN,229,335 CANAL STREET,2010
20101002290013.0,MN,229,14 WOOSTER STREET,2010
20101002290020.0,MN,229,71 GRAND STREET,2010
20101002290003.0,MN,229,343 CANAL STREET,2010
20101002290032.0,MN,229,23 GREENE STREET,2010
20101002290015.0,MN,229,18 WOOSTER STREET,2010
20101002290006.0,MN,229,351 CANAL STREET,2010
20101002290030.0,MN,229,29 GREENE STREET,2010
20101002290029.0,MN,229,31 GREENE STREET,2010
20101002290004.0,MN,229,345 CANAL STREET,2010
20101002290022.0,MN,229,75 GRAND STREET,2010
20101002297501.0,MN,229,19 GREENE STREET,2010
20101002290036.0,MN,229,15 GREENE STREET,2010
20101002290031.0,MN,229,27 GREENE STREET,2010
20101002300045.0,MN,230,1A MERCER STREET,2010
20101002300005.0,MN,230,321 CANAL STREET,2010
20101002307506.0,MN,230,25 MERCER STREET,2010
20101002300006.0,MN,230,323 CANAL STREET,2010
20101002300020.0,MN,230,28 GREENE STREET,2010
20101002300009.0,MN,230,329 CANAL STREET,2010
20101002300013.0,MN,230,10 GREENE STREET,2010
20101002300014.0,MN,230,12 GREENE STREET,2010
20101002300037.0,MN,230,19 MERCER STREET,2010
20101002300007.0,MN,230,325 CANAL STREET,2010
20101002300032.0,MN,230,29 MERCER STREET,2010
20101002307504.0,MN,230,15 MERCER STREET,2010
20101002300031.0,MN,230,31 MERCER STREET,2010
20101002300004.0,MN,230,319 CANAL STREET,2010
20101002300028.0,MN,230,95 GRAND STREET,2010
20101002300026.0,MN,230,91 GRAND STREET,2010
20101002307505.0,MN,230,21 MERCER STREET,2010
20101002300001.0,MN,230,313 CANAL STREET,2010
20101002307503.0,MN,230,20 GREENE STREET,2010
20101002300008.0,MN,230,327 CANAL STREET,2010
20101002300025.0,MN,230,89 GRAND STREET,2010
20101002307501.0,MN,230,9 MERCER STREET,2010
20101002307507.0,MN,230,32 GREENE STREET,2010
20101002300027.0,MN,230,93 GRAND STREET,2010
20101002307502.0,MN,230,8 GREENE STREET,2010
20101002300003.0,MN,230,317 CANAL STREET,2010
20101002300002.0,MN,230,315 CANAL STREET,2010
20101002300030.0,MN,230,35 MERCER STREET,2010
20101002300042.0,MN,230,5 MERCER STREET,2010
20101002300044.0,MN,230,1 MERCER STREET,2010
20101002300015.0,MN,230,16 GREENE STREET,2010
20101002310001.0,MN,231,301 CANAL STREET,2010
20101002310010.0,MN,231,425 BROADWAY,2010
20101002310030.0,MN,231,459 BROADWAY,2010
20101002310040.0,MN,231,441 BROADWAY,2010
20101002310011.0,MN,231,423 BROADWAY,2010
20101002310026.0,MN,231,107 GRAND STREET,2010
20101002310036.0,MN,231,449 BROADWAY,2010
20101002317501.0,MN,231,443 BROADWAY,2010
20101002310032.0,MN,231,455 BROADWAY,2010
20101002310008.0,MN,231,427 BROADWAY,2010
20101002317503.0,MN,231,307 CANAL STREET,2010
20101002317502.0,MN,231,54 HOWARD STREET,2010
20101002310019.0,MN,231,18 MERCER STREET,2010
20101002310005.0,MN,231,309 CANAL STREET,2010
20101002310003.0,MN,231,305 CANAL STREET,2010
20101002310014.0,MN,231,433 BROADWAY,2010
20101002310012.0,MN,231,419 BROADWAY,2010
20101002310035.0,MN,231,451 BROADWAY,2010
20101002310016.0,MN,231,50 HOWARD STREET,2010
20101002310002.0,MN,231,303 CANAL STREET,2010
20101002310037.0,MN,231,447 BROADWAY,2010
20101002310015.0,MN,231,48 HOWARD STREET,2010
20101002320010.0,MN,232,454 BROADWAY,2010
20101002320011.0,MN,232,456 BROADWAY,2010
20101002320003.0,MN,232,440 BROADWAY,2010
20101002320021.0,MN,232,30 HOWARD STREET,2010
20101002320004.0,MN,232,442 BROADWAY,2010
20101002320009.0,MN,232,452 BROADWAY,2010
20101002320001.0,MN,232,434 BROADWAY,2010
20101002320006.0,MN,232,446 BROADWAY,2010
20101002327501.0,MN,232,129 GRAND STREET,2010
20101002320022.0,MN,232,32 HOWARD STREET,2010
20101002320012.0,MN,232,458 BROADWAY,2010
20101002320005.0,MN,232,444 BROADWAY,2010
20101002320013.0,MN,232,125 GRAND STREET,2010
20101002320008.0,MN,232,450 BROADWAY,2010
20101002320023.0,MN,232,34 HOWARD STREET,2010
20101002330026.0,MN,233,12 HOWARD STREET,2010
20101002330033.0,MN,233,28 HOWARD STREET,2010
20101002330014.0,MN,233,145 GRAND STREET,2010
20101002330002.0,MN,233,9 CROSBY STREET,2010
20101002330010.0,MN,233,137 GRAND STREET,2010
20101002330015.0,MN,233,147 GRAND STREET,2010
20101002330017.0,MN,233,151 GRAND STREET,2010
20101002330004.0,MN,233,13 CROSBY STREET,2010
20101002330008.0,MN,233,133 GRAND STREET,2010
20101002330013.0,MN,233,143 GRAND STREET,2010
20101002330009.0,MN,233,135 GRAND STREET,2010
20101002330019.0,MN,233,150 LAFAYETTE STREET,2010
20101002330030.0,MN,233,22 HOWARD STREET,2010
20101002330012.0,MN,233,141 GRAND STREET,2010
20101002340015.0,MN,234,217 CENTRE STREET,2010
20101002347501.0,MN,234,161 GRAND STREET,2010
20101002340011.0,MN,234,159 GRAND STREET,2010
20101002340017.0,MN,234,211 CENTRE STREET,2010
20101002340009.0,MN,234,155 GRAND STREET,2010
20101002340001.0,MN,234,2 HOWARD STREET,2010
20101002350018.0,MN,235,148 BAXTER STREET,2010
20101002350009.0,MN,235,216 CENTRE STREET,2010
20101002350029.0,MN,235,217 HESTER STREET,2010
20101002350011.0,MN,235,220 CENTRE STREET,2010
20101002350004.0,MN,235,206 CENTRE STREET,2010
20101002350006.0,MN,235,210 CENTRE STREET,2010
20101002350008.0,MN,235,214 CENTRE STREET,2010
20101002350001.0,MN,235,202 CENTRE STREET,2010
20101002350007.0,MN,235,212 CENTRE STREET,2010
20101002357501.0,MN,235,136 BAXTER STREET,2010
20101002350016.0,MN,235,150 BAXTER STREET,2010
20101002350020.0,MN,235,144 BAXTER STREET,2010
20101002350005.0,MN,235,208 CENTRE STREET,2010
20101002350010.0,MN,235,218 CENTRE STREET,2010
20101002350013.0,MN,235,165 GRAND STREET,2010
20101002360019.0,MN,236,187 GRAND STREET,2010
20101002360026.0,MN,236,139 MULBERRY STREET,2010
20101002360030.0,MN,236,131 MULBERRY STREET,2010
20101002360032.0,MN,236,195 HESTER STREET,2010
20101002361101.0,MN,236,VAZIO,2010
20101002360038.0,MN,236,137 BAXTER STREET,2010
20101002360027.0,MN,236,133 MULBERRY STREET,2010
20101002360024.0,MN,236,143 MULBERRY STREET,2010
20101002360006.0,MN,236,145 BAXTER STREET,2010
20101002360031.0,MN,236,193 HESTER STREET,2010
20101002360017.0,MN,236,183 GRAND STREET,2010
20101002360020.0,MN,236,189 GRAND STREET,2010
20101002360025.0,MN,236,141 MULBERRY STREET,2010
20101002360018.0,MN,236,185 GRAND STREET,2010
20101002360021.0,MN,236,149 MULBERRY STREET,2010
20101002360033.0,MN,236,197 HESTER STREET,2010
20101002367501.0,MN,236,179 GRAND STREET,2010
20101002360016.0,MN,236,181 GRAND STREET,2010
20101002370028.0,MN,237,123 MOTT STREET,2010
20101002370012.0,MN,237,191 GRAND STREET,2010
20101002370032.0,MN,237,183 HESTER STREET,2010
20101002370027.0,MN,237,127 MOTT STREET,2010
20101002370036.0,MN,237,191 HESTER STREET,2010
20101002377501.0,MN,237,132 MULBERRY STREET,2010
20101002370020.0,MN,237,141 MOTT STREET,2010
20101002370021.0,MN,237,139 MOTT STREET,2010
20101002377502.0,MN,237,181 HESTER STREET,2010
20101002370006.0,MN,237,140 MULBERRY STREET,2010
20101002370029.0,MN,237,121 MOTT STREET,2010
20101002370017.0,MN,237,203 GRAND STREET,2010
20101002370013.0,MN,237,195 GRAND STREET,2010
20101002370026.0,MN,237,129 MOTT STREET,2010
20101002370033.0,MN,237,185 HESTER STREET,2010
20101002370034.0,MN,237,187 HESTER STREET,2010
20101002370022.0,MN,237,137 MOTT STREET,2010
20101002370007.0,MN,237,142 MULBERRY STREET,2010
20101002370014.0,MN,237,197 GRAND STREET,2010
20101002370035.0,MN,237,189 HESTER STREET,2010
20101002370019.0,MN,237,143 MOTT STREET,2010
20101002370024.0,MN,237,133 MOTT STREET,2010
20101002370025.0,MN,237,131 MOTT STREET,2010
20101002370023.0,MN,237,135 MOTT STREET,2010
20101002370011.0,MN,237,146 MULBERRY STREET,2010
20101002380040.0,MN,238,173 HESTER STREET,2010
20101002380036.0,MN,238,167 HESTER STREET,2010
20101002380032.0,MN,238,75 ELIZABETH STREET,2010
20101002380012.0,MN,238,205 GRAND STREET,2010
20101002380021.0,MN,238,95 ELIZABETH STREET,2010
20101002380038.0,MN,238,171 HESTER STREET,2010
20101002380034.0,MN,238,163 HESTER STREET,2010
20101002380014.0,MN,238,209 GRAND STREET,2010
20101002380003.0,MN,238,122 MOTT STREET,2010
20101002387503.0,MN,238,87 ELIZABETH STREET,2010
20101002387501.0,MN,238,128 MOTT STREET,2010
20101002380023.0,MN,238,91 ELIZABETH STREET,2010
20101002380004.0,MN,238,124 MOTT STREET,2010
20101002380013.0,MN,238,207 GRAND STREET,2010
20101002380027.0,MN,238,83 ELIZABETH STREET,2010
20101002380033.0,MN,238,161 HESTER STREET,2010
20101002380031.0,MN,238,77 ELIZABETH STREET,2010
20101002387502.0,MN,238,217 GRAND STREET,2010
20101002380019.0,MN,238,219 GRAND STREET,2010
20101002380037.0,MN,238,169 HESTER STREET,2010
20101002380035.0,MN,238,165 HESTER STREET,2010
20101002390036.0,MN,239,94 BOWERY,2010
20101002390035.0,MN,239,96 BOWERY,2010
20101002390034.0,MN,239,98 BOWERY,2010
20101002390012.0,MN,239,92 ELIZABETH STREET,2010
20101002397501.0,MN,239,80 ELIZABETH STREET,2010
20101002390015.0,MN,239,223 GRAND STREET,2010
20101002390011.0,MN,239,90 ELIZABETH STREET,2010
20101002390026.0,MN,239,110 BOWERY,2010
20101002390018.0,MN,239,229 GRAND STREET,2010
20101002390017.0,MN,239,227 GRAND STREET,2010
20101002390008.0,MN,239,84 ELIZABETH STREET,2010
20101002390038.0,MN,239,90 BOWERY,2010
20101002390010.0,MN,239,88 ELIZABETH STREET,2010
20101002390016.0,MN,239,225 GRAND STREET,2010
20101002390020.0,MN,239,116 BOWERY,2010
20101002390027.0,MN,239,108 BOWERY,2010
20101002390009.0,MN,239,86 ELIZABETH STREET,2010
20101002390025.0,MN,239,112 BOWERY,2010
20101002390033.0,MN,239,100 BOWERY,2010
20101002390029.0,MN,239,104 BOWERY,2010
20101002390031.0,MN,239,102 BOWERY,2010
20101002390024.0,MN,239,114 BOWERY,2010
20101002400030.0,MN,240,SOUTH STREET,2010
20101002400006.0,MN,240,SOUTH STREET,2010
20101002410013.0,MN,241,270 SOUTH STREET,2010
20101002410018.0,MN,241,42 SOUTH STREET,2010
20101002410010.0,MN,241,260 SOUTH STREET,2010
20101002430080.0,MN,243,65 JACKSON STREET,2010
20101002430001.0,MN,243,301 SOUTH STREET,2010
20101002430050.0,MN,243,322 F D R DRIVE,2010
20101002430056.0,MN,243,645 WATER STREET,2010
20101002440040.0,MN,244,621 WATER STREET,2010
20101002440019.0,MN,244,605 WATER STREET,2010
20101002450007.0,MN,245,292 SOUTH STREET,2010
20101002450028.0,MN,245,CHERRY STREET,2010
20101002450001.0,MN,245,286 SOUTH STREET,2010
20101002460005.0,MN,246,VAZIO,2010
20101002460013.0,MN,246,285 SOUTH STREET,2010
20101002460001.0,MN,246,257 SOUTH STREET,2010
20101002467501.0,MN,246,291 CHERRY STREET,2010
20101002470001.0,MN,247,251 CHERRY STREET,2010
20101002480070.0,MN,248,80 RUTGERS SLIP,2010
20101002480015.0,MN,248,82 RUTGERS SLIP,2010
20101002480076.0,MN,248,235 CHERRY STREET,2010
20101002480001.0,MN,248,250 SOUTH STREET,2010
20101002490999.0,MN,249,70 WATER STREET,2010
20101002490078.0,MN,249,169 CHERRY STREET,2010
20101002490001.0,MN,249,222 SOUTH STREET,2010
20101002490056.0,MN,249,74 PIKE SLIP,2010
20101002500043.0,MN,250,394 WATER STREET,2010
