BBL,BOROUGH,BLOCK,ADDRESS,YEAR
20101020730042.0,MN,2073,98 HAMILTON PLACE,2010
20101020730056.0,MN,2073,542 WEST 142 STREET,2010
20101020730020.0,MN,2073,90 HAMILTON PLACE,2010
20101020730006.0,MN,2073,559 WEST 141 STREET,2010
20101020730019.0,MN,2073,519 WEST 141 STREET,2010
20101020730047.0,MN,2073,514 WEST 142 STREET,2010
20101020730118.0,MN,2073,521 WEST 141 STREET,2010
20101020730052.0,MN,2073,530 WEST 142 STREET,2010
20101020730051.0,MN,2073,528 WEST 142 STREET,2010
20101020730016.0,MN,2073,529 WEST 141 STREET,2010
20101020740029.0,MN,2074,1656 AMSTERDAM AVENUE,2010
20101020740119.0,MN,2074,513 WEST 142 STREET,2010
20101020740042.0,MN,2074,502 WEST 143 STREET,2010
20101020740007.0,MN,2074,541 WEST 142 STREET,2010
20101020740112.0,MN,2074,531 WEST 142 STREET,2010
20101020740049.0,MN,2074,516 WEST 143 STREET,2010
20101020740016.0,MN,2074,523 WEST 142 STREET,2010
20101020740001.0,MN,2074,3486 BROADWAY,2010
20101020740019.0,MN,2074,515 WEST 142 STREET,2010
20101020740021.0,MN,2074,509 WEST 142 STREET,2010
20101020740033.0,MN,2074,135 HAMILTON PLACE,2010
20101020740009.0,MN,2074,539 WEST 142 STREET,2010
20101020740018.0,MN,2074,517 WEST 142 STREET,2010
20101020740012.0,MN,2074,533 WEST 142 STREET,2010
20101020740025.0,MN,2074,116 HAMILTON PLACE,2010
20101020740045.0,MN,2074,506 WEST 143 STREET,2010
20101020740059.0,MN,2074,536 WEST 143 STREET,2010
20101020740056.0,MN,2074,530 WEST 143 STREET,2010
20101020740047.0,MN,2074,512 WEST 143 STREET,2010
20101020740046.0,MN,2074,508 WEST 143 STREET,2010
20101020740006.0,MN,2074,545 WEST 142 STREET,2010
20101020740013.0,MN,2074,529 WEST 142 STREET,2010
20101020740057.0,MN,2074,532 WEST 143 STREET,2010
20101020740023.0,MN,2074,507 WEST 142 STREET,2010
20101020740154.0,MN,2074,526 WEST 143 STREET,2010
20101020740015.0,MN,2074,525 WEST 142 STREET,2010
20101020740020.0,MN,2074,511 WEST 142 STREET,2010
20101020740048.0,MN,2074,514 WEST 143 STREET,2010
20101020740010.0,MN,2074,537 WEST 142 STREET,2010
20101020740032.0,MN,2074,1664 AMSTERDAM AVENUE,2010
20101020740146.0,MN,2074,510 WEST 143 STREET,2010
20101020740061.0,MN,2074,3488 BROADWAY,2010
20101020740044.0,MN,2074,504 WEST 143 STREET,2010
20101020740055.0,MN,2074,528 WEST 143 STREET,2010
20101020740040.0,MN,2074,122 HAMILTON PLACE,2010
20101020740011.0,MN,2074,535 WEST 142 STREET,2010
20101020740054.0,MN,2074,524 WEST 143 STREET,2010
20101020740153.0,MN,2074,522 WEST 143 STREET,2010
20101020740117.0,MN,2074,519 WEST 142 STREET,2010
20101020740014.0,MN,2074,527 WEST 142 STREET,2010
20101020740053.0,MN,2074,520 WEST 143 STREET,2010
20101020740030.0,MN,2074,115 HAMILTON PLACE,2010
20101020750017.0,MN,2075,515 WEST 143 STREET,2010
20101020750026.0,MN,2075,501 WEST 143 STREET,2010
20101020750046.0,MN,2075,530 WEST 144 STREET,2010
20101020750039.0,MN,2075,510 WEST 144 STREET,2010
20101020750043.0,MN,2075,520 WEST 144 STREET,2010
20101020750056.0,MN,2075,560 WEST 144 STREET,2010
20101020750014.0,MN,2075,519 WEST 143 STREET,2010
20101020750001.0,MN,2075,3502 BROADWAY,2010
20101020750011.0,MN,2075,523 WEST 143 STREET,2010
20101020750053.0,MN,2075,550 WEST 144 STREET,2010
20101020750005.0,MN,2075,529 WEST 143 STREET,2010
20101020750036.0,MN,2075,144 HAMILTON PLACE,2010
20101020750020.0,MN,2075,511 WEST 143 STREET,2010
20101020750008.0,MN,2075,527 WEST 143 STREET,2010
20101020750029.0,MN,2075,ALEX HAMILTON SQUARE,2010
20101020750023.0,MN,2075,505 WEST 143 STREET,2010
20101020750061.0,MN,2075,3512 BROADWAY,2010
20101020750049.0,MN,2075,540 WEST 144 STREET,2010
20101020760013.0,MN,2076,549 WEST 144 STREET,2010
20101020760019.0,MN,2076,533 WEST 144 STREET,2010
20101020760049.0,MN,2076,524 WEST 145 STREET,2010
20101020760041.0,MN,2076,510 WEST 145 STREET,2010
20101020760128.0,MN,2076,503 WEST 144 STREET,2010
20101020760016.0,MN,2076,541 WEST 144 STREET,2010
20101020760025.0,MN,2076,515 WEST 144 STREET,2010
20101020760118.0,MN,2076,535 WEST 144 STREET,2010
20101020760053.0,MN,2076,532 WEST 145 STREET,2010
20101020760005.0,MN,2076,561 WEST 144 STREET,2010
20101020760125.0,MN,2076,513 WEST 144 STREET,2010
20101020760040.0,MN,2076,508 WEST 145 STREET,2010
20101020760007.0,MN,2076,557 WEST 144 STREET,2010
20101020760045.0,MN,2076,518 WEST 145 STREET,2010
20101020760030.0,MN,2076,1702 AMSTERDAM AVENUE,2010
20101020760046.0,MN,2076,520 WEST 145 STREET,2010
20101020760026.0,MN,2076,511 WEST 144 STREET,2010
20101020760018.0,MN,2076,537 WEST 144 STREET,2010
20101020760029.0,MN,2076,1700 AMSTERDAM AVENUE,2010
20101020760061.0,MN,2076,3534 BROADWAY,2010
20101020767501.0,MN,2076,539 WEST 144 STREET,2010
20101020760038.0,MN,2076,504 WEST 145 STREET,2010
20101020760120.0,MN,2076,529 WEST 144 STREET,2010
20101020760027.0,MN,2076,509 WEST 144 STREET,2010
20101020760014.0,MN,2076,545 WEST 144 STREET,2010
20101020760020.0,MN,2076,531 WEST 144 STREET,2010
20101020760023.0,MN,2076,517 WEST 144 STREET,2010
20101020760036.0,MN,2076,1714 AMSTERDAM AVENUE,2010
20101020760056.0,MN,2076,538 WEST 145 STREET,2010
20101020760001.0,MN,2076,3520 BROADWAY,2010
20101020760028.0,MN,2076,505 WEST 144 STREET,2010
20101020760127.0,MN,2076,507 WEST 144 STREET,2010
20101020760031.0,MN,2076,1704 AMSTERDAM AVENUE,2010
20101020760010.0,MN,2076,553 WEST 144 STREET,2010
20101020760021.0,MN,2076,521 WEST 144 STREET,2010
20101020760039.0,MN,2076,506 WEST 145 STREET,2010
20101020770024.0,MN,2077,507 WEST 145 STREET,2010
20101020770037.0,MN,2077,506 WEST 146 STREET,2010
20101020770057.0,MN,2077,552 WEST 146 STREET,2010
20101020770033.0,MN,2077,1728 AMSTERDAM AVENUE,2010
20101020770036.0,MN,2077,1734 AMSTERDAM AVENUE,2010
20101020770060.0,MN,2077,3550 BROADWAY,2010
20101020770043.0,MN,2077,522 WEST 146 STREET,2010
20101020770010.0,MN,2077,533 WEST 145 STREET,2010
20101020770013.0,MN,2077,529 WEST 145 STREET,2010
20101020770023.0,MN,2077,511 WEST 145 STREET,2010
20101020770014.0,MN,2077,525 WEST 145 STREET,2010
20101020770012.0,MN,2077,531 WEST 145 STREET,2010
20101020770006.0,MN,2077,543 WEST 145 STREET,2010
20101020770038.0,MN,2077,510 WEST 146 STREET,2010
20101020770022.0,MN,2077,513 WEST 145 STREET,2010
20101020770031.0,MN,2077,1724 AMSTERDAM AVENUE,2010
20101020770029.0,MN,2077,1720 AMSTERDAM AVENUE,2010
20101020770030.0,MN,2077,1722 AMSTERDAM AVENUE,2010
20101020770059.0,MN,2077,3556 BROADWAY,2010
20101020770039.0,MN,2077,514 WEST 146 STREET,2010
20101020770055.0,MN,2077,550 WEST 146 STREET,2010
20101020770050.0,MN,2077,540 WEST 146 STREET,2010
20101020770020.0,MN,2077,515 WEST 145 STREET,2010
20101020770041.0,MN,2077,518 WEST 146 STREET,2010
20101020770053.0,MN,2077,546 WEST 146 STREET,2010
20101020770001.0,MN,2077,3542 BROADWAY,2010
20101020770026.0,MN,2077,505 WEST 145 STREET,2010
20101020770136.0,MN,2077,504 WEST 146 STREET,2010
20101020770034.0,MN,2077,1730 AMSTERDAM AVENUE,2010
20101020770035.0,MN,2077,1732 AMSTERDAM AVENUE,2010
20101020770032.0,MN,2077,1726 AMSTERDAM AVENUE,2010
20101020780055.0,MN,2078,538 WEST 147 STREET,2010
20101020780053.0,MN,2078,534 WEST 147 STREET,2010
20101020780047.0,MN,2078,522 WEST 147 STREET,2010
20101020780011.0,MN,2078,543 WEST 146 STREET,2010
20101020780019.0,MN,2078,1740 AMSTERDAM AVENUE,2010
20101020780051.0,MN,2078,530 WEST 147 STREET,2010
20101020780005.0,MN,2078,553 WEST 146 STREET,2010
20101020780017.0,MN,2078,523 WEST 146 STREET,2010
20101020780015.0,MN,2078,525 WEST 146 STREET,2010
20101020780057.0,MN,2078,542 WEST 147 STREET,2010
20101020780001.0,MN,2078,3560 BROADWAY,2010
20101020780061.0,MN,2078,3570 BROADWAY,2010
20101020780059.0,MN,2078,544 WEST 147 STREET,2010
20101020780049.0,MN,2078,526 WEST 147 STREET,2010
20101020790034.0,MN,2079,1772 AMSTERDAM AVENUE,2010
20101020790147.0,MN,2079,532 WEST 148 STREET,2010
20101020790039.0,MN,2079,506 WEST 148 STREET,2010
20101020790114.0,MN,2079,535 WEST 147 STREET,2010
20101020790027.0,MN,2079,505 WEST 147 STREET,2010
20101020790037.0,MN,2079,502 WEST 148 STREET,2010
20101020790007.0,MN,2079,547 WEST 147 STREET,2010
20101020790017.0,MN,2079,527 WEST 147 STREET,2010
20101020790032.0,MN,2079,1768 AMSTERDAM AVENUE,2010
20101020790014.0,MN,2079,537 WEST 147 STREET,2010
20101020790029.0,MN,2079,1760 AMSTERDAM AVENUE,2010
20101020790051.0,MN,2079,544 WEST 148 STREET,2010
20101020790019.0,MN,2079,519 WEST 147 STREET,2010
20101020790036.0,MN,2079,1774 AMSTERDAM AVENUE,2010
20101020790023.0,MN,2079,511 WEST 147 STREET,2010
20101020790042.0,MN,2079,514 WEST 148 STREET,2010
20101020790052.0,MN,2079,546 WEST 148 STREET,2010
20101020790046.0,MN,2079,522 WEST 148 STREET,2010
20101020790021.0,MN,2079,515 WEST 147 STREET,2010
20101020790054.0,MN,2079,552 WEST 148 STREET,2010
20101020790118.0,MN,2079,523 WEST 147 STREET,2010
20101020790048.0,MN,2079,534 WEST 148 STREET,2010
20101020797501.0,MN,2079,529 WEST 147 STREET,2010
20101020790057.0,MN,2079,558 WEST 148 STREET,2010
20101020790012.0,MN,2079,543 WEST 147 STREET,2010
20101020790028.0,MN,2079,503 WEST 147 STREET,2010
20101020790049.0,MN,2079,536 WEST 148 STREET,2010
20101020790050.0,MN,2079,540 WEST 148 STREET,2010
20101020790033.0,MN,2079,1770 AMSTERDAM AVENUE,2010
20101020790001.0,MN,2079,3580 BROADWAY,2010
20101020790053.0,MN,2079,550 WEST 148 STREET,2010
20101020790150.0,MN,2079,542 WEST 148 STREET,2010
20101020790030.0,MN,2079,1764 AMSTERDAM AVENUE,2010
20101020790041.0,MN,2079,510 WEST 148 STREET,2010
20101020790031.0,MN,2079,1766 AMSTERDAM AVENUE,2010
20101020790149.0,MN,2079,538 WEST 148 STREET,2010
20101020790011.0,MN,2079,WEST 147 STREET,2010
20101020790055.0,MN,2079,554 WEST 148 STREET,2010
20101020790112.0,MN,2079,541 WEST 147 STREET,2010
20101020790013.0,MN,2079,539 WEST 147 STREET,2010
20101020790047.0,MN,2079,530 WEST 148 STREET,2010
20101020790015.0,MN,2079,533 WEST 147 STREET,2010
20101020790044.0,MN,2079,518 WEST 148 STREET,2010
20101020790152.0,MN,2079,548 WEST 148 STREET,2010
20101020790025.0,MN,2079,507 WEST 147 STREET,2010
20101020790061.0,MN,2079,3590 BROADWAY,2010
20101020800056.0,MN,2080,562 WEST 149 STREET,2010
20101020800059.0,MN,2080,3612 BROADWAY,2010
20101020800062.0,MN,2080,3608 BROADWAY,2010
20101020800140.0,MN,2080,516 WEST 149 STREET,2010
20101020800033.0,MN,2080,1790 AMSTERDAM AVENUE,2010
20101020800038.0,MN,2080,508 WEST 149 STREET,2010
20101020800034.0,MN,2080,1792 AMSTERDAM AVENUE,2010
20101020800048.0,MN,2080,540 WEST 149 STREET,2010
20101020800042.0,MN,2080,522 WEST 149 STREET,2010
20101020800018.0,MN,2080,529 WEST 148 STREET,2010
20101020800021.0,MN,2080,519 WEST 148 STREET,2010
20101020800014.0,MN,2080,539 WEST 148 STREET,2010
20101020800015.0,MN,2080,537 WEST 148 STREET,2010
20101020800011.0,MN,2080,545 WEST 148 STREET,2010
20101020800052.0,MN,2080,552 WEST 149 STREET,2010
20101020800035.0,MN,2080,1794 AMSTERDAM AVENUE,2010
20101020800120.0,MN,2080,521 WEST 148 STREET,2010
20101020800005.0,MN,2080,557 WEST 148 STREET,2010
20101020800039.0,MN,2080,512 WEST 149 STREET,2010
20101020800122.0,MN,2080,515 WEST 148 STREET,2010
20101020800141.0,MN,2080,520 WEST 149 STREET,2010
20101020800043.0,MN,2080,524 WEST 149 STREET,2010
20101020800151.0,MN,2080,550 WEST 149 STREET,2010
20101020800144.0,MN,2080,530 WEST 149 STREET,2010
20101020800054.0,MN,2080,558 WEST 149 STREET,2010
20101020800036.0,MN,2080,502 WEST 149 STREET,2010
20101020800046.0,MN,2080,534 WEST 149 STREET,2010
20101020800023.0,MN,2080,511 WEST 148 STREET,2010
20101020800058.0,MN,2080,564 WEST 149 STREET,2010
20101020800025.0,MN,2080,505 WEST 148 STREET,2010
20101020800047.0,MN,2080,536 WEST 149 STREET,2010
20101020800045.0,MN,2080,532 WEST 149 STREET,2010
20101020800031.0,MN,2080,1786 AMSTERDAM AVENUE,2010
20101020800027.0,MN,2080,503 WEST 148 STREET,2010
20101020800017.0,MN,2080,531 WEST 148 STREET,2010
20101020800016.0,MN,2080,535 WEST 148 STREET,2010
20101020800032.0,MN,2080,1788 AMSTERDAM AVENUE,2010
20101020800147.0,MN,2080,538 WEST 149 STREET,2010
20101020800003.0,MN,2080,3604 BROADWAY,2010
20101020800037.0,MN,2080,504 WEST 149 STREET,2010
20101020800051.0,MN,2080,548 WEST 149 STREET,2010
20101020800137.0,MN,2080,506 WEST 149 STREET,2010
20101020800044.0,MN,2080,528 WEST 149 STREET,2010
20101020800116.0,MN,2080,533 WEST 148 STREET,2010
20101020800049.0,MN,2080,542 WEST 149 STREET,2010
20101020800022.0,MN,2080,517 WEST 148 STREET,2010
20101020800055.0,MN,2080,560 WEST 149 STREET,2010
20101020800030.0,MN,2080,1784 AMSTERDAM AVENUE,2010
20101020800138.0,MN,2080,510 WEST 149 STREET,2010
20101020800028.0,MN,2080,1780 AMSTERDAM AVENUE,2010
20101020800010.0,MN,2080,553 WEST 148 STREET,2010
20101020800009.0,MN,2080,555 WEST 148 STREET,2010
20101020800020.0,MN,2080,523 WEST 148 STREET,2010
20101020800001.0,MN,2080,3600 BROADWAY,2010
20101020800143.0,MN,2080,526 WEST 149 STREET,2010
20101020800019.0,MN,2080,525 WEST 148 STREET,2010
20101020800040.0,MN,2080,514 WEST 149 STREET,2010
20101020800041.0,MN,2080,518 WEST 149 STREET,2010
20101020800110.0,MN,2080,551 WEST 148 STREET,2010
20101020800118.0,MN,2080,527 WEST 148 STREET,2010
20101020810034.0,MN,2081,1810 AMSTERDAM AVENUE,2010
20101020810022.0,MN,2081,519 WEST 149 STREET,2010
20101020810032.0,MN,2081,1806 AMSTERDAM AVENUE,2010
20101020810018.0,MN,2081,533 WEST 149 STREET,2010
20101020810143.0,MN,2081,528 WEST 150 STREET,2010
20101020810054.0,MN,2081,558 WEST 150 STREET,2010
20101020810052.0,MN,2081,554 WEST 150 STREET,2010
20101020810026.0,MN,2081,507 WEST 149 STREET,2010
20101020810051.0,MN,2081,552 WEST 150 STREET,2010
20101020810150.0,MN,2081,550 WEST 150 STREET,2010
20101020810047.0,MN,2081,540 WEST 150 STREET,2010
20101020810113.0,MN,2081,545 WEST 149 STREET,2010
20101020810013.0,MN,2081,547 WEST 149 STREET,2010
20101020810041.0,MN,2081,520 WEST 150 STREET,2010
20101020810121.0,MN,2081,521 WEST 149 STREET,2010
20101020810001.0,MN,2081,3624 BROADWAY,2010
20101020810149.0,MN,2081,546 WEST 150 STREET,2010
20101020810010.0,MN,2081,551 WEST 149 STREET,2010
20101020810036.0,MN,2081,1814 AMSTERDAM AVENUE,2010
20101020810061.0,MN,2081,3632 BROADWAY,2010
20101020810049.0,MN,2081,544 WEST 150 STREET,2010
20101020810020.0,MN,2081,525 WEST 149 STREET,2010
20101020810021.0,MN,2081,523 WEST 149 STREET,2010
20101020810124.0,MN,2081,511 WEST 149 STREET,2010
20101020810006.0,MN,2081,561 WEST 149 STREET,2010
20101020810019.0,MN,2081,529 WEST 149 STREET,2010
20101020810048.0,MN,2081,542 WEST 150 STREET,2010
20101020810045.0,MN,2081,534 WEST 150 STREET,2010
20101020810012.0,MN,2081,549 WEST 149 STREET,2010
20101020810146.0,MN,2081,538 WEST 150 STREET,2010
20101020810023.0,MN,2081,515 WEST 149 STREET,2010
20101020810028.0,MN,2081,503 WEST 149 STREET,2010
20101020810025.0,MN,2081,509 WEST 149 STREET,2010
20101020810050.0,MN,2081,548 WEST 150 STREET,2010
20101020810017.0,MN,2081,535 WEST 149 STREET,2010
20101020810035.0,MN,2081,1812 AMSTERDAM AVENUE,2010
20101020810027.0,MN,2081,505 WEST 149 STREET,2010
20101020810119.0,MN,2081,527 WEST 149 STREET,2010
20101020810030.0,MN,2081,1802 AMSTERDAM AVENUE,2010
20101020810056.0,MN,2081,564 WEST 150 STREET,2010
20101020810039.0,MN,2081,510 WEST 150 STREET,2010
20101020810140.0,MN,2081,518 WEST 150 STREET,2010
20101020810142.0,MN,2081,524 WEST 150 STREET,2010
20101020810144.0,MN,2081,532 WEST 150 STREET,2010
20101020817502.0,MN,2081,513 WEST 149 STREET,2010
20101020810053.0,MN,2081,556 WEST 150 STREET,2010
20101020810043.0,MN,2081,526 WEST 150 STREET,2010
20101020817503.0,MN,2081,517 WEST 149 STREET,2010
20101020810059.0,MN,2081,570 WEST 150 STREET,2010
20101020810037.0,MN,2081,506 WEST 150 STREET,2010
20101020810055.0,MN,2081,560 WEST 150 STREET,2010
20101020810042.0,MN,2081,522 WEST 150 STREET,2010
20101020810033.0,MN,2081,1808 AMSTERDAM AVENUE,2010
20101020817501.0,MN,2081,555 WEST 149 STREET,2010
20101020810044.0,MN,2081,530 WEST 150 STREET,2010
20101020810046.0,MN,2081,536 WEST 150 STREET,2010
20101020810031.0,MN,2081,1804 AMSTERDAM AVENUE,2010
20101020810118.0,MN,2081,531 WEST 149 STREET,2010
20101020810014.0,MN,2081,537 WEST 149 STREET,2010
20101020810029.0,MN,2081,1800 AMSTERDAM AVENUE,2010
20101020820026.0,MN,2082,505 WEST 150 STREET,2010
20101020820043.0,MN,2082,512 WEST 151 STREET,2010
20101020820056.0,MN,2082,558 WEST 151 STREET,2010
20101020820049.0,MN,2082,522 WEST 151 STREET,2010
20101020820013.0,MN,2082,537 WEST 150 STREET,2010
20101020820022.0,MN,2082,517 WEST 150 STREET,2010
20101020820120.0,MN,2082,521 WEST 150 STREET,2010
20101020820050.0,MN,2082,524 WEST 151 STREET,2010
20101020820024.0,MN,2082,511 WEST 150 STREET,2010
20101020820059.0,MN,2082,3656 BROADWAY,2010
20101020820001.0,MN,2082,3640 BROADWAY,2010
20101020820047.0,MN,2082,520 WEST 151 STREET,2010
20101020820042.0,MN,2082,510 WEST 151 STREET,2010
20101020820039.0,MN,2082,506 WEST 151 STREET,2010
20101020820028.0,MN,2082,1820 AMSTERDAM AVENUE,2010
20101020820023.0,MN,2082,513 WEST 150 STREET,2010
20101020820045.0,MN,2082,516 WEST 151 STREET,2010
20101020820009.0,MN,2082,545 WEST 150 STREET,2010
20101020820036.0,MN,2082,502 WEST 151 STREET,2010
20101020820025.0,MN,2082,507 WEST 150 STREET,2010
20101020820124.0,MN,2082,509 WEST 150 STREET,2010
20101020820040.0,MN,2082,508 WEST 151 STREET,2010
20101020820062.0,MN,2082,3650 BROADWAY,2010
20101020820118.0,MN,2082,527 WEST 150 STREET,2010
20101020820019.0,MN,2082,525 WEST 150 STREET,2010
20101020820007.0,MN,2082,557 WEST 150 STREET,2010
20101020820020.0,MN,2082,523 WEST 150 STREET,2010
20101020820126.0,MN,2082,503 WEST 150 STREET,2010
20101020820052.0,MN,2082,526 WEST 151 STREET,2010
20101020820011.0,MN,2082,541 WEST 150 STREET,2010
20101020820060.0,MN,2082,3652 BROADWAY,2010
20101020820015.0,MN,2082,533 WEST 150 STREET,2010
20101020820005.0,MN,2082,563 WEST 150 STREET,2010
20101020820027.0,MN,2082,501 WEST 150 STREET,2010
20101020820017.0,MN,2082,531 WEST 150 STREET,2010
20101020820122.0,MN,2082,515 WEST 150 STREET,2010
20101020820021.0,MN,2082,519 WEST 150 STREET,2010
20101020820057.0,MN,2082,560 WEST 151 STREET,2010
20101020820127.0,MN,2082,499 WEST 150 STREET,2010
20101020820018.0,MN,2082,529 WEST 150 STREET,2010
20101020830030.0,MN,2083,1842 AMSTERDAM AVENUE,2010
20101020830053.0,MN,2083,532 WEST 152 STREET,2010
20101020830042.0,MN,2083,514 WEST 152 STREET,2010
20101020830029.0,MN,2083,1840 AMSTERDAM AVENUE,2010
20101020830026.0,MN,2083,511 WEST 151 STREET,2010
20101020830161.0,MN,2083,592 WEST 152 STREET,2010
20101020830016.0,MN,2083,527 WEST 151 STREET,2010
20101020830021.0,MN,2083,521 WEST 151 STREET,2010
20101020830001.0,MN,2083,3660 BROADWAY,2010
20101020830061.0,MN,2083,590 WEST 152 STREET,2010
20101020830017.0,MN,2083,525 WEST 151 STREET,2010
20101020830045.0,MN,2083,522 WEST 152 STREET,2010
20101020830032.0,MN,2083,1848 AMSTERDAM AVENUE,2010
20101020830162.0,MN,2083,596 WEST 152 STREET,2010
20101020830022.0,MN,2083,519 WEST 151 STREET,2010
20101020830048.0,MN,2083,526 WEST 152 STREET,2010
20101020830011.0,MN,2083,533 WEST 151 STREET,2010
20101020830063.0,MN,2083,598 WEST 152 STREET,2010
20101020830019.0,MN,2083,523 WEST 151 STREET,2010
20101020830060.0,MN,2083,588 WEST 152 STREET,2010
20101020830047.0,MN,2083,524 WEST 152 STREET,2010
20101020830023.0,MN,2083,517 WEST 151 STREET,2010
20101020830062.0,MN,2083,594 WEST 152 STREET,2010
20101020830037.0,MN,2083,502 WEST 152 STREET,2010
20101020830043.0,MN,2083,518 WEST 152 STREET,2010
20101020830049.0,MN,2083,528 WEST 152 STREET,2010
20101020830033.0,MN,2083,1850 AMSTERDAM AVENUE,2010
20101020830028.0,MN,2083,503 WEST 151 STREET,2010
20101020830058.0,MN,2083,584 WEST 152 STREET,2010
20101020830051.0,MN,2083,530 WEST 152 STREET,2010
20101020830055.0,MN,2083,534 WEST 152 STREET,2010
20101020830040.0,MN,2083,510 WEST 152 STREET,2010
20101020830015.0,MN,2083,529 WEST 151 STREET,2010
20101020830025.0,MN,2083,515 WEST 151 STREET,2010
20101020830035.0,MN,2083,1854 AMSTERDAM AVENUE,2010
20101020830064.0,MN,2083,3668 BROADWAY,2010
20101020830013.0,MN,2083,531 WEST 151 STREET,2010
20101020830008.0,MN,2083,535 WEST 151 STREET,2010
20101020830031.0,MN,2083,1846 AMSTERDAM AVENUE,2010
20101020840049.0,MN,2084,528 WEST 153 STREET,2010
20101020840044.0,MN,2084,516 WEST 153 STREET,2010
20101020840013.0,MN,2084,537 WEST 152 STREET,2010
20101020840008.0,MN,2084,549 WEST 152 STREET,2010
20101020840114.0,MN,2084,533 WEST 152 STREET,2010
20101020840043.0,MN,2084,514 WEST 153 STREET,2010
20101020840034.0,MN,2084,1870 AMSTERDAM AVENUE,2010
20101020840052.0,MN,2084,534 WEST 153 STREET,2010
20101020840033.0,MN,2084,1868 AMSTERDAM AVENUE,2010
20101020840061.0,MN,2084,550 WEST 153 STREET,2010
20101020840039.0,MN,2084,506 WEST 153 STREET,2010
20101020840015.0,MN,2084,531 WEST 152 STREET,2010
20101020840037.0,MN,2084,504 WEST 153 STREET,2010
20101020840022.0,MN,2084,517 WEST 152 STREET,2010
20101020840010.0,MN,2084,539 WEST 152 STREET,2010
20101020840124.0,MN,2084,511 WEST 152 STREET,2010
20101020840040.0,MN,2084,508 WEST 153 STREET,2010
20101020840056.0,MN,2084,542 WEST 153 STREET,2010
20101020840106.0,MN,2084,555 WEST 152 STREET,2010
20101020840050.0,MN,2084,530 WEST 153 STREET,2010
20101020840006.0,MN,2084,557 WEST 152 STREET,2010
20101020840062.0,MN,2084,3694 BROADWAY,2010
20101020840023.0,MN,2084,515 WEST 152 STREET,2010
20101020840047.0,MN,2084,524 WEST 153 STREET,2010
20101020840001.0,MN,2084,3680 BROADWAY,2010
20101020840003.0,MN,2084,3686 BROADWAY,2010
20101020840104.0,MN,2084,3690 BROADWAY,2010
20101020840029.0,MN,2084,1864 AMSTERDAM AVENUE,2010
20101020840020.0,MN,2084,519 WEST 152 STREET,2010
20101020840064.0,MN,2084,3692 BROADWAY,2010
20101020840125.0,MN,2084,507 WEST 152 STREET,2010
20101020840018.0,MN,2084,523 WEST 152 STREET,2010
20101020840042.0,MN,2084,512 WEST 153 STREET,2010
20101020840017.0,MN,2084,527 WEST 152 STREET,2010
20101020840144.0,MN,2084,518 WEST 153 STREET,2010
20101020840048.0,MN,2084,526 WEST 153 STREET,2010
20101020840109.0,MN,2084,545 WEST 152 STREET,2010
20101020840102.0,MN,2084,3684 BROADWAY,2010
20101020840004.0,MN,2084,3688 BROADWAY,2010
20101020840007.0,MN,2084,553 WEST 152 STREET,2010
20101020840053.0,MN,2084,536 WEST 153 STREET,2010
20101020840005.0,MN,2084,559 WEST 152 STREET,2010
20101020840002.0,MN,2084,3682 BROADWAY,2010
20101020840016.0,MN,2084,529 WEST 152 STREET,2010
20101020840025.0,MN,2084,509 WEST 152 STREET,2010
20101020840009.0,MN,2084,547 WEST 152 STREET,2010
20101020840107.0,MN,2084,551 WEST 152 STREET,2010
20101020840046.0,MN,2084,522 WEST 153 STREET,2010
20101020840014.0,MN,2084,535 WEST 152 STREET,2010
20101020840024.0,MN,2084,513 WEST 152 STREET,2010
20101020840045.0,MN,2084,520 WEST 153 STREET,2010
20101020850020.0,MN,2085,550 WEST 155 STREET,2010
20101020850001.0,MN,2085,560 WEST 155 STREET,2010
20101020850032.0,MN,2085,540 WEST 155 STREET,2010
20101020860037.0,MN,2086,602 WEST 138 STREET,2010
20101020860040.0,MN,2086,610 WEST 138 STREET,2010
20101020860041.0,MN,2086,612 WEST 138 STREET,2010
20101020860046.0,MN,2086,626 WEST 138 STREET,2010
20101020860024.0,MN,2086,605 WEST 137 STREET,2010
20101020860036.0,MN,2086,3393 BROADWAY,2010
20101020860051.0,MN,2086,642 WEST 138 STREET,2010
20101020860043.0,MN,2086,618 WEST 138 STREET,2010
20101020860147.0,MN,2086,632 WEST 138 STREET,2010
20101020860029.0,MN,2086,3381 BROADWAY,2010
20101020860042.0,MN,2086,616 WEST 138 STREET,2010
20101020860020.0,MN,2086,607 WEST 137 STREET,2010
20101020860150.0,MN,2086,640 WEST 138 STREET,2010
20101020860038.0,MN,2086,604 WEST 138 STREET,2010
20101020860139.0,MN,2086,608 WEST 138 STREET,2010
20101020860045.0,MN,2086,622 WEST 138 STREET,2010
20101020860054.0,MN,2086,604 RIVERSIDE DRIVE,2010
20101020860044.0,MN,2086,620 WEST 138 STREET,2010
20101020860011.0,MN,2086,600 RIVERSIDE DRIVE,2010
20101020860016.0,MN,2086,609 WEST 137 STREET,2010
20101020860048.0,MN,2086,634 WEST 138 STREET,2010
20101020860146.0,MN,2086,628 WEST 138 STREET,2010
20101020860049.0,MN,2086,636 WEST 138 STREET,2010
20101020860047.0,MN,2086,630 WEST 138 STREET,2010
20101020860141.0,MN,2086,614 WEST 138 STREET,2010
