BBL,BOROUGH,BLOCK,ADDRESS,YEAR
20091021740085.0,MN,2174,118 NAGLE AVENUE,2009
20091021740099.0,MN,2174,88 NAGLE AVENUE,2009
20091021740175.0,MN,2174,34 ARDEN STREET,2009
20091021740159.0,MN,2174,DYCKMAN STREET,2009
20091021740236.0,MN,2174,9 THAYER STREET,2009
20091021740103.0,MN,2174,74 NAGLE AVENUE,2009
20091021740073.0,MN,2174,140 NAGLE AVENUE,2009
20091021740070.0,MN,2174,148 NAGLE AVENUE,2009
20091021740093.0,MN,2174,92 NAGLE AVENUE,2009
20091021740105.0,MN,2174,61 ELLWOOD STREET,2009
20091021748900.0,MN,2174,VAZIO,2009
20091021740180.0,MN,2174,16 ARDEN STREET,2009
20091021740200.0,MN,2174,47 ARDEN STREET,2009
20091021740076.0,MN,2174,138 NAGLE AVENUE,2009
20091021740057.0,MN,2174,124 DYCKMAN STREET,2009
20091021740131.0,MN,2174,30 SICKLES STREET,2009
20091021740020.0,MN,2174,31 SHERMAN AVENUE,2009
20091021750060.0,MN,2175,190 DYCKMAN STREET,2009
20091021750180.0,MN,2175,68 THAYER STREET,2009
20091021750010.0,MN,2175,4672 BROADWAY,2009
20091021750061.0,MN,2175,184 DYCKMAN STREET,2009
20091021750063.0,MN,2175,180 DYCKMAN STREET,2009
20091021750066.0,MN,2175,172 DYCKMAN STREET,2009
20091021750045.0,MN,2175,4740 BROADWAY,2009
20091021750070.0,MN,2175,168 DYCKMAN STREET,2009
20091021750124.0,MN,2175,20 DONGAN PLACE,2009
20091021750053.0,MN,2175,200 DYCKMAN STREET,2009
20091021750175.0,MN,2175,76 THAYER STREET,2009
20091021750128.0,MN,2175,30 DONGAN PLACE,2009
20091021750135.0,MN,2175,80 ARDEN STREET,2009
20091021750027.0,MN,2175,4706 BROADWAY,2009
20091021750015.0,MN,2175,12 DONGAN PLACE,2009
20091021750033.0,MN,2175,4720 BROADWAY,2009
20091021750049.0,MN,2175,4754 BROADWAY,2009
20091021750100.0,MN,2175,20 SHERMAN AVENUE,2009
20091021750039.0,MN,2175,4730 BROADWAY,2009
20091021750192.0,MN,2175,75 THAYER STREET,2009
20091021750092.0,MN,2175,40 SHERMAN AVENUE,2009
20091021750080.0,MN,2175,60 SHERMAN AVENUE,2009
20091021750149.0,MN,2175,91 ARDEN STREET,2009
20091021750136.0,MN,2175,73 ARDEN STREET,2009
20091021750170.0,MN,2175,98 THAYER STREET,2009
20091021750001.0,MN,2175,4650 BROADWAY,2009
20091021750032.0,MN,2175,96 ARDEN STREET,2009
20091021750022.0,MN,2175,4700 BROADWAY,2009
20091021750074.0,MN,2175,160 DYCKMAN STREET,2009
20091021750202.0,MN,2175,95 THAYER STREET,2009
20091021750150.0,MN,2175,97 ARDEN STREET,2009
20091021750196.0,MN,2175,89 THAYER STREET,2009
20091021750088.0,MN,2175,46 SHERMAN AVENUE,2009
20091021750113.0,MN,2175,19 DONGAN PLACE,2009
20091021750118.0,MN,2175,25 DONGAN PLACE,2009
20091021750098.0,MN,2175,26 SHERMAN AVENUE,2009
20091021760146.0,MN,2176,707 WEST 180 STREET,2009
20091021760044.0,MN,2176,706 WEST 180 STREET,2009
20091021760027.0,MN,2176,707 WEST 179 STREET,2009
20091021760017.0,MN,2176,4201 BROADWAY,2009
20091021760002.0,MN,2176,FT WASHINGTON AVENUE,2009
20091021760036.0,MN,2176,436 FT WASHINGTON AVENUE,2009
20091021760119.0,MN,2176,728 WEST 181 STREET,2009
20091021760040.0,MN,2176,716 WEST 180 STREET,2009
20091021760078.0,MN,2176,717 WEST 177 STREET,2009
20091021760050.0,MN,2176,700 WEST 180 STREET,2009
20091021760070.0,MN,2176,700 WEST 178 STREET,2009
20091021760144.0,MN,2176,703 WEST 180 STREET,2009
20091021760074.0,MN,2176,701 WEST 177 STREET,2009
20091021760133.0,MN,2176,4259 BROADWAY,2009
20091021760011.0,MN,2176,718 WEST 178 STREET,2009
20091021760003.0,MN,2176,386 FT WASHINGTON AVENUE,2009
20091021760150.0,MN,2176,715 WEST 180 STREET,2009
20091021760039.0,MN,2176,720 WEST 180 STREET,2009
20091021760030.0,MN,2176,715 WEST 179 STREET,2009
20091021760005.0,MN,2176,390 FT WASHINGTON AVENUE,2009
20091021760138.0,MN,2176,701 WEST 180 STREET,2009
20091021760001.0,MN,2176,723 WEST 177 STREET,2009
20091021760104.0,MN,2176,454 FT WASHINGTON AVENUE,2009
20091021760054.0,MN,2176,701 WEST 179 STREET,2009
20091021760123.0,MN,2176,720 WEST 181 STREET,2009
20091021760009.0,MN,2176,400 FT WASHINGTON AVENUE,2009
20091021760046.0,MN,2176,704 WEST 180 STREET,2009
20091021760149.0,MN,2176,711 WEST 180 STREET,2009
20091021760128.0,MN,2176,714 WEST 181 STREET,2009
20091021760026.0,MN,2176,705 WEST 179 STREET,2009
20091021760152.0,MN,2176,719 WEST 180 STREET,2009
20091021760042.0,MN,2176,712 WEST 180 STREET,2009
20091021760137.0,MN,2176,4249 BROADWAY,2009
20091021760115.0,MN,2176,736 WEST 181 STREET,2009
20091021760100.0,MN,2176,452 FT WASHINGTON AVENUE,2009
20091021770018.0,MN,2177,385 FT WASHINGTON AVENUE,2009
20091021770132.0,MN,2177,66 PINEHURST AVENUE,2009
20091021770152.0,MN,2177,435 FT WASHINGTON AVENUE,2009
20091021770313.0,MN,2177,RIVERSIDE DRIVE,2009
20091021770163.0,MN,2177,854 WEST 180 STREET,2009
20091021770154.0,MN,2177,49 PINEHURST AVENUE,2009
20091021770126.0,MN,2177,825 WEST 180 STREET,2009
20091021770128.0,MN,2177,819 WEST 180 STREET,2009
20091021770023.0,MN,2177,395 FT WASHINGTON AVENUE,2009
20091021770116.0,MN,2177,90 PINEHURST AVENUE,2009
20091021770046.0,MN,2177,5 CABRINI BOULEVARD,2009
20091021770042.0,MN,2177,9 CABRINI BOULEVARD,2009
20091021770170.0,MN,2177,870 WEST 181 STREET,2009
20091021770234.0,MN,2177,330 HAVEN AVENUE,2009
20091021770212.0,MN,2177,RIVERSIDE DRIVE,2009
20091021770087.0,MN,2177,447 FT WASHINGTON AVENUE,2009
20091021770160.0,MN,2177,48 PINEHURST AVENUE,2009
20091021770255.0,MN,2177,CABRINI BOULEVARD,2009
20091021770158.0,MN,2177,40 PINEHURST AVENUE,2009
20091021770228.0,MN,2177,1326 RIVERSIDE DRIVE,2009
20091021770100.0,MN,2177,461 FT WASHINGTON AVENUE,2009
20091021770051.0,MN,2177,FT WASHINGTON AVENUE,2009
20091021770150.0,MN,2177,427 FT WASHINGTON AVENUE,2009
20091021770300.0,MN,2177,CABRINI BOULEVARD,2009
20091021770142.0,MN,2177,69 PINEHURST AVENUE,2009
20091021770242.0,MN,2177,880 WEST 181 STREET,2009
20091021770124.0,MN,2177,75 CABRINI BOULEVARD,2009
20091021770008.0,MN,2177,2 PINEHURST AVENUE,2009
20091021770122.0,MN,2177,81 CABRINI BOULEVARD,2009
20091021770145.0,MN,2177,803 WEST 180 STREET,2009
20091021770174.0,MN,2177,68 CABRINI BOULEVARD,2009
20091021770175.0,MN,2177,860 WEST 181 STREET,2009
20091021770105.0,MN,2177,812 WEST 181 STREET,2009
20091021770156.0,MN,2177,45 PINEHURST AVENUE,2009
20091021770134.0,MN,2177,70 PINEHURST AVENUE,2009
20091021770161.0,MN,2177,820 WEST 180 STREET,2009
20091021770003.0,MN,2177,1 CABRINI BOULEVARD,2009
20091021770218.0,MN,2177,1314 RIVERSIDE DRIVE,2009
20091021770193.0,MN,2177,VAZIO,2009
20091021770014.0,MN,2177,809 WEST 177 STREET,2009
20091021770136.0,MN,2177,76 PINEHURST AVENUE,2009
20091021770166.0,MN,2177,825 WEST 179 STREET,2009
20091021770168.0,MN,2177,WEST 180 STREET,2009
20091021770091.0,MN,2177,455 FT WASHINGTON AVENUE,2009
20091021770028.0,MN,2177,5 PINEHURST AVENUE,2009
20091021770130.0,MN,2177,815 WEST 180 STREET,2009
20091021770118.0,MN,2177,854 WEST 181 STREET,2009
20091021770159.0,MN,2177,44 PINEHURST AVENUE,2009
20091021770039.0,MN,2177,12 PINEHURST AVENUE,2009
20091021780421.0,MN,2178,RIVERSIDE DRIVE,2009
20091021780010.0,MN,2178,RIVERSIDE DRIVE,2009
20091021780016.0,MN,2178,RIVERSIDE DRIVE,2009
20091021780370.0,MN,2178,RIVERSIDE DRIVE,2009
20091021780530.0,MN,2178,348 DYCKMAN STREET,2009
20091021780003.0,MN,2178,RIVERSIDE DRIVE,2009
20091021780001.0,MN,2178,RIVERSIDE DRIVE,2009
20091021780002.0,MN,2178,RIVERSIDE DRIVE,2009
20091021780420.0,MN,2178,RIVERSIDE DRIVE,2009
20091021780014.0,MN,2178,RIVERSIDE DRIVE,2009
20091021790207.0,MN,2179,205 PINEHURST AVENUE,2009
20091021790436.0,MN,2179,344 CABRINI BOULEVARD,2009
20091021797502.0,MN,2179,92 PINEHURST AVENUE,2009
20091021790440.0,MN,2179,350 CABRINI BOULEVARD,2009
20091021790701.0,MN,2179,RIVERSIDE DRIVE,2009
20091021790161.0,MN,2179,210 PINEHURST AVENUE,2009
20091021790373.0,MN,2179,900 WEST 190 STREET,2009
20091021790262.0,MN,2179,27 CHITTENDEN AVENUE,2009
20091021790243.0,MN,2179,RIVERSIDE DRIVE,2009
20091021790155.0,MN,2179,CABRINI BOULEVARD,2009
20091021790345.0,MN,2179,RIVERSIDE DRIVE,2009
20091021790154.0,MN,2179,CABRINI BOULEVARD,2009
20091021790098.0,MN,2179,810 WEST 183 STREET,2009
20091021790354.0,MN,2179,615 FT WASHINGTON AVENUE,2009
20091021790189.0,MN,2179,521 FT WASHINGTON AVENUE,2009
20091021790257.0,MN,2179,9 CHITTENDEN AVENUE,2009
20091021790093.0,MN,2179,815 WEST 181 STREET,2009
20091021790466.0,MN,2179,250 CABRINI BOULEVARD,2009
20091021790156.0,MN,2179,186 PINEHURST AVENUE,2009
20091021790263.0,MN,2179,29 CHITTENDEN AVENUE,2009
20091021790489.0,MN,2179,360 CABRINI BOULEVARD,2009
20091021790095.0,MN,2179,105 PINEHURST AVENUE,2009
20091021790625.0,MN,2179,4565 BROADWAY,2009
20091021790274.0,MN,2179,220 CABRINI BOULEVARD,2009
20091021790199.0,MN,2179,165 PINEHURST AVENUE,2009
20091021790500.0,MN,2179,689 FT WASHINGTON AVENUE,2009
20091021790260.0,MN,2179,21 CHITTENDEN AVENUE,2009
20091021790365.0,MN,2179,365 CABRINI BOULEVARD,2009
20091021790152.0,MN,2179,CABRINI BOULEVARD,2009
20091021790269.0,MN,2179,240 CABRINI BOULEVARD,2009
20091021790226.0,MN,2179,555 FT WASHINGTON AVENUE,2009
20091021790600.0,MN,2179,FT WASHINGTON AVENUE,2009
20091021790242.0,MN,2179,16 CHITTENDEN AVENUE,2009
20091021790261.0,MN,2179,23 CHITTENDEN AVENUE,2009
20091021790429.0,MN,2179,268 CABRINI BOULEVARD,2009
20091021790185.0,MN,2179,106 PINEHURST AVENUE,2009
20091021790201.0,MN,2179,175 PINEHURST AVENUE,2009
20091021790425.0,MN,2179,825 WEST 187 STREET,2009
20091021790070.0,MN,2179,100 CABRINI BOULEVARD,2009
20091021790106.0,MN,2179,829 WEST 181 STREET,2009
20091021790066.0,MN,2179,106 CABRINI BOULEVARD,2009
20091021790215.0,MN,2179,593 FT WASHINGTON AVENUE,2009
20091021790229.0,MN,2179,551 FT WASHINGTON AVENUE,2009
20091021790218.0,MN,2179,579 FT WASHINGTON AVENUE,2009
20091021797503.0,MN,2179,340 CABRINI BOULEVARD,2009
20091021790112.0,MN,2179,115 CABRINI BOULEVARD,2009
20091021790100.0,MN,2179,481 FT WASHINGTON AVENUE,2009
20091021790221.0,MN,2179,567 FT WASHINGTON AVENUE,2009
20091021790010.0,MN,2179,120 CABRINI BOULEVARD,2009
20091021790170.0,MN,2179,116 PINEHURST AVENUE,2009
20091021790213.0,MN,2179,209 PINEHURST AVENUE,2009
20091021797501.0,MN,2179,255 CABRINI BOULEVARD,2009
20091021790099.0,MN,2179,499 FT WASHINGTON AVENUE,2009
20091021790001.0,MN,2179,875 WEST 181 STREET,2009
20091021790168.0,MN,2179,180 PINEHURST AVENUE,2009
20091021790258.0,MN,2179,17 CHITTENDEN AVENUE,2009
20091021790205.0,MN,2179,187 PINEHURST AVENUE,2009
20091021790080.0,MN,2179,867 WEST 181 STREET,2009
20091021790415.0,MN,2179,265 CABRINI BOULEVARD,2009
20091021790203.0,MN,2179,183 PINEHURST AVENUE,2009
20091021790511.0,MN,2179,701 FT WASHINGTON AVENUE,2009
20091021790474.0,MN,2179,CHITTENDEN AVENUE,2009
20091021790158.0,MN,2179,198 PINEHURST AVENUE,2009
20091021790153.0,MN,2179,CABRINI BOULEVARD,2009
20091021790090.0,MN,2179,801 WEST 181 STREET,2009
20091021790005.0,MN,2179,1384 RIVERSIDE DRIVE,2009
20091021800023.0,MN,2180,506 FT WASHINGTON AVENUE,2009
20091021800098.0,MN,2180,31 BENNETT AVENUE,2009
20091021800513.0,MN,2180,4467 BROADWAY,2009
20091021800315.0,MN,2180,4395 BROADWAY,2009
20091021800460.0,MN,2180,164 BENNETT AVENUE,2009
20091021800473.0,MN,2180,182 BENNETT AVENUE,2009
20091021800075.0,MN,2180,BENNETT AVENUE,2009
20091021800172.0,MN,2180,90 BENNETT AVENUE,2009
20091021800031.0,MN,2180,540 FT WASHINGTON AVENUE,2009
20091021800633.0,MN,2180,4523 BROADWAY,2009
20091021800077.0,MN,2180,10 BENNETT AVENUE,2009
20091021800450.0,MN,2180,100 OVERLOOK TERRACE,2009
20091021800500.0,MN,2180,711 WEST 190 STREET,2009
20091021800062.0,MN,2180,35 OVERLOOK TERRACE,2009
20091021800001.0,MN,2180,729 FT WASHINGTON AVENUE,2009
20091021800095.0,MN,2180,4275 BROADWAY,2009
20091021800007.0,MN,2180,482 FT WASHINGTON AVENUE,2009
20091021800530.0,MN,2180,213 BENNETT AVENUE,2009
20091021800154.0,MN,2180,105 BENNETT AVENUE,2009
20091021800605.0,MN,2180,690 FT WASHINGTON AVENUE,2009
20091021807503.0,MN,2180,736 WEST 187 STREET,2009
20091021800494.0,MN,2180,4439 BROADWAY,2009
20091021800134.0,MN,2180,69 BENNETT AVENUE,2009
20091021800069.0,MN,2180,44 BENNETT AVENUE,2009
20091021800369.0,MN,2180,OVERLOOK TERRACE,2009
20091021800076.0,MN,2180,MAGAW PLACE,2009
20091021800488.0,MN,2180,4423 BROADWAY,2009
20091021800044.0,MN,2180,592 FT WASHINGTON AVENUE,2009
20091021800320.0,MN,2180,4401 BROADWAY,2009
20091021800628.0,MN,2180,730 FT WASHINGTON AVENUE,2009
20091021800025.0,MN,2180,518 FT WASHINGTON AVENUE,2009
20091021800035.0,MN,2180,554 FT WASHINGTON AVENUE,2009
20091021800536.0,MN,2180,209 BENNETT AVENUE,2009
20091021800027.0,MN,2180,524 FT WASHINGTON AVENUE,2009
20091021800543.0,MN,2180,212 BENNETT AVENUE,2009
20091021800570.0,MN,2180,801 WEST 190 STREET,2009
20091021800614.0,MN,2180,720 FT WASHINGTON AVENUE,2009
20091021800182.0,MN,2180,50 OVERLOOK TERRACE,2009
20091021800166.0,MN,2180,736 WEST 186 STREET,2009
20091021800080.0,MN,2180,2 BENNETT AVENUE,2009
20091021800140.0,MN,2180,4353 BROADWAY,2009
20091021800091.0,MN,2180,BENNETT AVENUE,2009
20091021800082.0,MN,2180,20 MAGAW PLACE,2009
20091021800096.0,MN,2180,21 BENNETT AVENUE,2009
20091021800547.0,MN,2180,220 BENNETT AVENUE,2009
20091021800057.0,MN,2180,41 OVERLOOK TERRACE,2009
20091021800480.0,MN,2180,4411 BROADWAY,2009
20091021800135.0,MN,2180,89 BENNETT AVENUE,2009
20091021800032.0,MN,2180,550 FT WASHINGTON AVENUE,2009
20091021800036.0,MN,2180,570 FT WASHINGTON AVENUE,2009
20091021800350.0,MN,2180,620 FT WASHINGTON AVENUE,2009
20091021800150.0,MN,2180,121 BENNETT AVENUE,2009
20091021800120.0,MN,2180,4321 BROADWAY,2009
20091021800013.0,MN,2180,500 FT WASHINGTON AVENUE,2009
20091021800629.0,MN,2180,FT WASHINGTON AVENUE,2009
20091021800474.0,MN,2180,200 BENNETT AVENUE,2009
20091021800507.0,MN,2180,4455 BROADWAY,2009
20091021800192.0,MN,2180,120 BENNETT AVENUE,2009
20091021800093.0,MN,2180,4271 BROADWAY,2009
20091021800028.0,MN,2180,536 FT WASHINGTON AVENUE,2009
20091021800046.0,MN,2180,55 OVERLOOK TERRACE,2009
20091021800435.0,MN,2180,680 FT WASHINGTON AVENUE,2009
20091021800199.0,MN,2180,110 BENNETT AVENUE,2009
20091021800060.0,MN,2180,37 OVERLOOK TERRACE,2009
20091021800610.0,MN,2180,700 FT WASHINGTON AVENUE,2009
20091021800427.0,MN,2180,802 WEST 190 STREET,2009
20091021800309.0,MN,2180,4381 BROADWAY,2009
20091021800083.0,MN,2180,30 MAGAW PLACE,2009
20091021800112.0,MN,2180,4305 BROADWAY,2009
20091021800100.0,MN,2180,41 BENNETT AVENUE,2009
20091021800200.0,MN,2180,729 WEST 186 STREET,2009
20091021800169.0,MN,2180,100 BENNETT AVENUE,2009
20091021800020.0,MN,2180,13 MAGAW PLACE,2009
20091021800459.0,MN,2180,162 BENNETT AVENUE,2009
20091021800122.0,MN,2180,4329 BROADWAY,2009
20091021800067.0,MN,2180,56 BENNETT AVENUE,2009
20091021800326.0,MN,2180,143 BENNETT AVENUE,2009
20091021800178.0,MN,2180,739 WEST 186 STREET,2009
20091021800018.0,MN,2180,21 MAGAW PLACE,2009
20091021800652.0,MN,2180,4525 BROADWAY,2009
20091021800546.0,MN,2180,218 BENNETT AVENUE,2009
20091021800092.0,MN,2180,51 BENNETT AVENUE,2009
20091021800127.0,MN,2180,FT WASHINGTON AVENUE,2009
20091021800187.0,MN,2180,740 WEST 187 STREET,2009
20091021800583.0,MN,2180,FT WASHINGTON AVENUE,2009
20091021800064.0,MN,2180,WEST 184 STREET,2009
20091021800078.0,MN,2180,2 MAGAW PLACE,2009
20091021800173.0,MN,2180,80 BENNETT AVENUE,2009
20091021800160.0,MN,2180,10 OVERLOOK TERRACE,2009
20091021800400.0,MN,2180,640 FT WASHINGTON AVENUE,2009
20091021800486.0,MN,2180,179 BENNETT AVENUE,2009
20091021800157.0,MN,2180,725 WEST 184 STREET,2009
20091021807502.0,MN,2180,114 BENNETT AVENUE,2009
20091021800505.0,MN,2180,4441 BROADWAY,2009
20091021800015.0,MN,2180,730 WEST 183 STREET,2009
20091021800522.0,MN,2180,225 BENNETT AVENUE,2009
20091021800406.0,MN,2180,660 FT WASHINGTON AVENUE,2009
20091021800133.0,MN,2180,4345 BROADWAY,2009
20091021800108.0,MN,2180,4301 BROADWAY,2009
20091021800145.0,MN,2180,4365 BROADWAY,2009
20091021800115.0,MN,2180,4309 BROADWAY,2009
20091021800039.0,MN,2180,590 FT WASHINGTON AVENUE,2009
20091021800125.0,MN,2180,4337 BROADWAY,2009
20091021800340.0,MN,2180,150 BENNETT AVENUE,2009
20091021807501.0,MN,2180,1 BENNETT AVENUE,2009
20091021800371.0,MN,2180,66 OVERLOOK TERRACE,2009
20091021800497.0,MN,2180,195 BENNETT AVENUE,2009
20091021800087.0,MN,2180,4261 BROADWAY,2009
20091021800483.0,MN,2180,165 BENNETT AVENUE,2009
20091021800548.0,MN,2180,222 BENNETT AVENUE,2009
20091021800085.0,MN,2180,731 WEST 183 STREET,2009
20091021800070.0,MN,2180,24 BENNETT AVENUE,2009
20091021800466.0,MN,2180,178 BENNETT AVENUE,2009
20091021800117.0,MN,2180,4311 BROADWAY,2009
20091021800063.0,MN,2180,524 FT WASHINGTON AVENUE,2009
20091021830001.0,MN,2183,320 WEST 201 STREET,2009
20091021840020.0,MN,2184,3775 9 AVENUE,2009
20091021840001.0,MN,2184,3755 9 AVENUE,2009
20091021840040.0,MN,2184,WEST 203 STREET,2009
20091021850010.0,MN,2185,WEST 204 STREET,2009
20091021850025.0,MN,2185,3815 9 AVENUE,2009
20091021850036.0,MN,2185,WEST 205 STREET,2009
20091021850001.0,MN,2185,9 AVENUE,2009
20091021850051.0,MN,2185,WEST 204 STREET,2009
20091021860001.0,MN,2186,3835 9 AVENUE,2009
20091021860009.0,MN,2186,350 WEST 206 STREET,2009
20091021870007.0,MN,2187,3859 9 AVENUE,2009
20091021870001.0,MN,2187,3849 9 AVENUE,2009
20091021870020.0,MN,2187,WEST 207 STREET,2009
20091021870005.0,MN,2187,3851 9 AVENUE,2009
20091021880001.0,MN,2188,9 AVENUE,2009
20091021880010.0,MN,2188,WEST 207 STREET,2009
20091021890017.0,MN,2189,320 WEST 215 STREET,2009
20091021890060.0,MN,2189,401 WEST 207 STREET,2009
20091021890001.0,MN,2189,10 AVENUE,2009
20091021890025.0,MN,2189,WEST 215 STREET,2009
20091021890050.0,MN,2189,WEST 208 STREET,2009
20091021960001.0,MN,2196,4035 9 AVENUE,2009
20091021970074.0,MN,2197,9 AVENUE,2009
20091021970080.0,MN,2197,WEST 216 STREET,2009
20091021970075.0,MN,2197,HARLEM RIVER DRIVE,2009
20091021970067.0,MN,2197,4135 9 AVENUE,2009
20091021970174.0,MN,2197,9 AVENUE,2009
20091021970071.0,MN,2197,9 AVENUE,2009
20091021970001.0,MN,2197,4055 9 AVENUE,2009
20091021970095.0,MN,2197,WEST 216 STREET,2009
20091021970047.0,MN,2197,4095 9 AVENUE,2009
20091021980005.0,MN,2198,3769 10 AVENUE,2009
20091021980018.0,MN,2198,400 WEST 202 STREET,2009
20091021980008.0,MN,2198,3764 9 AVENUE,2009
20091021980001.0,MN,2198,3761 10 AVENUE,2009
20091021990034.0,MN,2199,417 WEST 202 STREET,2009
20091021990011.0,MN,2199,499 WEST 202 STREET,2009
20091021990018.0,MN,2199,WEST 203 STREET,2009
20091021990001.0,MN,2199,3775 10 AVENUE,2009
20091022000001.0,MN,2200,3795 10 AVENUE,2009
20091022000015.0,MN,2200,WEST 204 STREET,2009
20091022000035.0,MN,2200,425 WEST 203 STREET,2009
20091022000005.0,MN,2200,3801 10 AVENUE,2009
20091022000029.0,MN,2200,WEST 203 STREET,2009
20091022000009.0,MN,2200,436 WEST 204 STREET,2009
20091022000021.0,MN,2200,9 AVENUE,2009
20091022010021.0,MN,2201,3816 9 AVENUE,2009
20091022010040.0,MN,2201,439 WEST 204 STREET,2009
20091022010029.0,MN,2201,411 WEST 204 STREET,2009
20091022010009.0,MN,2201,420 WEST 205 STREET,2009
20091022010001.0,MN,2201,3815 10 AVENUE,2009
20091022020005.0,MN,2202,3843 10 AVENUE,2009
20091022020009.0,MN,2202,416 WEST 206 STREET,2009
20091022020031.0,MN,2202,407 WEST 205 STREET,2009
20091022020025.0,MN,2202,401 WEST 205 STREET,2009
20091022020001.0,MN,2202,3835 10 AVENUE,2009
20091022020021.0,MN,2202,3842 9 AVENUE,2009
20091022020033.0,MN,2202,425 WEST 205 STREET,2009
20091022020017.0,MN,2202,414 WEST 206 STREET,2009
20091022020029.0,MN,2202,403 WEST 205 STREET,2009
20091022030005.0,MN,2203,3863 10 AVENUE,2009
20091022030007.0,MN,2203,3867 10 AVENUE,2009
20091022030009.0,MN,2203,430 WEST 207 STREET,2009
20091022030001.0,MN,2203,3855 10 AVENUE,2009
20091022030003.0,MN,2203,3859 10 AVENUE,2009
20091022030021.0,MN,2203,408 WEST 207 STREET,2009
20091022120001.0,MN,2212,4035 10 AVENUE,2009
20091022130006.0,MN,2213,4069 10 AVENUE,2009
20091022130001.0,MN,2213,4055 10 AVENUE,2009
20091022140018.0,MN,2214,WEST 219 STREET,2009
20091022140039.0,MN,2214,423 WEST 218 STREET,2009
20091022140041.0,MN,2214,425 WEST 218 STREET,2009
20091022140001.0,MN,2214,5094 BROADWAY,2009
20091022140024.0,MN,2214,400 WEST 219 STREET,2009
20091022140016.0,MN,2214,418 WEST 219 STREET,2009
20091022140008.0,MN,2214,5120 BROADWAY,2009
20091022140035.0,MN,2214,409 WEST 218 STREET,2009
20091022150292.0,MN,2215,37 ADRIAN AVENUE,2009
20091022150272.0,MN,2215,69 ADRIAN AVENUE,2009
20091022150380.0,MN,2215,126 WEST 227 STREET,2009
20091022150370.0,MN,2215,42 ADRIAN AVENUE,2009
20091022150381.0,MN,2215,124 WEST 227 STREET,2009
20091022150524.0,MN,2215,15 MARBLE HILL AVENUE,2009
20091022150427.0,MN,2215,13 VAN CORLEAR PLACE,2009
20091022150454.0,MN,2215,43 FT CHARLES PLACE,2009
20091022150623.0,MN,2215,5365 BROADWAY,2009
20091022150500.0,MN,2215,42 FT CHARLES PLACE,2009
20091022150255.0,MN,2215,76 TERRACE VIEW AVENUE,2009
20091022150335.0,MN,2215,115 WEST 227 STREET,2009
20091022150530.0,MN,2215,109 WEST 225 STREET,2009
20091022150362.0,MN,2215,20 VAN CORLEAR PLACE,2009
20091022150391.0,MN,2215,32 VAN CORLEAR PLACE,2009
20091022150654.0,MN,2215,68 WEST 225 STREET,2009
20091022150253.0,MN,2215,80 TERRACE VIEW AVENUE,2009
20091022150425.0,MN,2215,11 VAN CORLEAR PLACE,2009
20091022150317.0,MN,2215,170 WEST 228 STREET,2009
20091022150411.0,MN,2215,9 FT CHARLES PLACE,2009
20091022150512.0,MN,2215,45 MARBLE HILL AVENUE,2009
20091022150304.0,MN,2215,21 ADRIAN AVENUE,2009
20091022150284.0,MN,2215,49 ADRIAN AVENUE,2009
20091022150066.0,MN,2215,168 WEST 225 STREET,2009
20091022157501.0,MN,2215,29 ADRIAN AVENUE,2009
20091022150269.0,MN,2215,73 ADRIAN AVENUE,2009
20091022150591.0,MN,2215,120 WEST 228 STREET,2009
20091022150487.0,MN,2215,12 FT CHARLES PLACE,2009
20091022150455.0,MN,2215,39 FT CHARLES PLACE,2009
20091022150463.0,MN,2215,15 FT CHARLES PLACE,2009
20091022150295.0,MN,2215,31 ADRIAN AVENUE,2009
20091022150561.0,MN,2215,70 MARBLE HILL AVENUE,2009
20091022150462.0,MN,2215,19 FT CHARLES PLACE,2009
20091022150593.0,MN,2215,5235 BROADWAY,2009
20091022150314.0,MN,2215,129 WEST 227 STREET,2009
20091022150337.0,MN,2215,119 WEST 227 STREET,2009
20091022150451.0,MN,2215,51 JACOBUS PLACE,2009
20091022150439.0,MN,2215,118 WEST 227 STREET,2009
20091022150520.0,MN,2215,29 MARBLE HILL AVENUE,2009
20091022150680.0,MN,2215,HARLEM RIVER DRIVE,2009
20091022150670.0,MN,2215,BROADWAY,2009
20091022150116.0,MN,2215,5210 BROADWAY,2009
20091022150070.0,MN,2215,160 WEST 225 STREET,2009
20091022150606.0,MN,2215,5227 BROADWAY,2009
20091022150326.0,MN,2215,99 MARBLE HILL AVENUE,2009
20091022150279.0,MN,2215,59 ADRIAN AVENUE,2009
20091022150535.0,MN,2215,16 MARBLE HILL AVENUE,2009
20091022150831.0,MN,2215,417 WEST 219 STREET,2009
20091022150002.0,MN,2215,BROADWAY,2009
20091022150281.0,MN,2215,55 ADRIAN AVENUE,2009
20091022150538.0,MN,2215,22 MARBLE HILL AVENUE,2009
20091022150389.0,MN,2215,36 VAN CORLEAR PLACE,2009
20091022150824.0,MN,2215,4116 9 AVENUE,2009
20091022150042.0,MN,2215,150 WEST 225 STREET,2009
20091022150554.0,MN,2215,56 MARBLE HILL AVENUE,2009
20091022150458.0,MN,2215,FORT CHARLES PLACE,2009
20091022150249.0,MN,2215,88 TERRACE VIEW AVENUE,2009
20091022150190.0,MN,2215,167 WEST 228 STREET,2009
20091022150259.0,MN,2215,68 TERRACE VIEW AVENUE,2009
20091022150528.0,MN,2215,5189 BROADWAY,2009
20091022150608.0,MN,2215,5223 BROADWAY,2009
